Name,Team,ADP,playerid,G_ATC,PA_ATC,AB_ATC,H_ATC,X2B_ATC,X3B_ATC,HR_ATC,R_ATC,RBI_ATC,BB_ATC,SO_ATC,SB_ATC,CS_ATC,AVG_ATC,OBP_ATC,SLG_ATC,OPS_ATC,wOBA_ATC,G_DC,PA_DC,AB_DC,H_DC,X2B_DC,X3B_DC,HR_DC,R_DC,RBI_DC,BB_DC,SO_DC,SB_DC,CS_DC,AVG_DC,OBP_DC,SLG_DC,OPS_DC,wOBA_DC,ADP_DC,G_Steamer,PA_Steamer,AB_Steamer,H_Steamer,X2B_Steamer,X3B_Steamer,HR_Steamer,R_Steamer,RBI_Steamer,BB_Steamer,SO_Steamer,SB_Steamer,CS_Steamer,AVG_Steamer,OBP_Steamer,SLG_Steamer,OPS_Steamer,wOBA_Steamer,ADP_Steamer,G_ZiPS,PA_ZiPS,AB_ZiPS,H_ZiPS,X2B_ZiPS,X3B_ZiPS,HR_ZiPS,R_ZiPS,RBI_ZiPS,BB_ZiPS,SO_ZiPS,SB_ZiPS,CS_ZiPS,AVG_ZiPS,OBP_ZiPS,SLG_ZiPS,OPS_ZiPS,wOBA_ZiPS,ADP_ZiPS,G_AVG,PA_AVG,AB_AVG,H_AVG,X2B_AVG,X3B_AVG,HR_AVG,R_AVG,RBI_AVG,BB_AVG,SO_AVG,SB_AVG,CS_AVG,AVG_AVG,OBP_AVG,SLG_AVG,OPS_AVG,wOBA_AVG
Adeiny Hechavarria,Braves,601,10459,52,180,167,43,8,1,3,21,21,9,34,2,1,0.258,0.299,0.373,0.671,0.285,47,163,151,39,7,1,3,17,18,9,30,2,1,0.258,0.3,0.384,0.685,0.29,601,38,150,138,35,7,0,3,14,16,8,29,2,1,0.252,0.297,0.376,0.673,0.286,601,108,357,331,87,16,3,7,42,39,19,61,3,1,0.263,0.303,0.393,0.696,0.293,601,61.25,212.5,196.75,51,9.5,1.25,4,23.5,23.5,11.25,38.5,2.25,1,0.258,0.3,0.382,0.681,0.288
Adolis Garcia,Rangers,599.6,19287,18,72,68,15,3,0,3,9,9,3,24,1,1,0.223,0.263,0.408,0.672,0.282,44,189,176,41,9,1,8,23,25,8,57,4,2,0.232,0.274,0.426,0.699,0.292,599.6,44,181,169,39,8,1,7,20,22,7,55,4,2,0.232,0.27,0.417,0.687,0.287,599.6,130,510,474,110,24,3,22,64,71,23,153,12,8,0.232,0.277,0.435,0.712,0.296,599.6,59,238,221.75,51.25,11,1.25,10,29,31.75,10.25,72.25,5.25,3.25,0.23,0.271,0.422,0.692,0.289
Albert Almora Jr.,Cubs,598.9,14109,99,331,308,80,16,1,8,38,34,16,57,2,1,0.26,0.298,0.4,0.698,0.294,81,290,269,72,14,1,7,33,31,15,50,3,1,0.266,0.304,0.406,0.71,0.299,598.9,67,275,255,68,13,1,7,30,31,15,48,2,1,0.266,0.309,0.413,0.721,0.303,598.9,148,444,414,110,21,2,10,52,44,21,74,4,2,0.266,0.3,0.399,0.699,0.294,598.9,98.75,335,311.5,82.5,16,1.25,8,38.25,35,16.75,57.25,2.75,1.25,0.264,0.303,0.404,0.707,0.298
Albert Pujols,Angels,539.1,1177,115,482,443,107,18,0,19,50,69,32,65,2,1,0.243,0.295,0.411,0.706,0.297,112,483,443,110,18,0,19,52,72,32,66,2,0,0.248,0.3,0.416,0.717,0.302,539.1,112,478,437,110,18,0,20,57,68,34,70,2,1,0.252,0.308,0.435,0.744,0.313,539.1,112,468,431,105,18,0,16,44,72,30,60,2,0,0.244,0.293,0.397,0.689,0.291,539.1,112.75,477.75,438.5,108,18,0,18.5,50.75,70.25,32,65.25,2,0.5,0.247,0.299,0.415,0.714,0.301
Alec Bohm,Phillies,512.8,sa3007284,49,198,178,47,9,1,8,23,25,16,33,1,1,0.265,0.323,0.454,0.778,0.325,53,231,209,55,10,1,9,28,29,18,40,2,1,0.265,0.326,0.449,0.775,0.326,512.8,53,221,199,53,10,1,8,26,28,17,38,2,1,0.265,0.325,0.452,0.777,0.327,512.8,131,562,509,135,24,4,20,70,72,47,96,5,4,0.265,0.327,0.446,0.773,0.325,512.8,71.5,303,273.75,72.5,13.25,1.75,11.25,36.75,38.5,24.5,51.75,2.5,1.75,0.265,0.325,0.45,0.776,0.326
Aledmys Diaz,Astros,593.7,15937,62,240,216,56,12,1,8,31,31,18,34,2,1,0.26,0.319,0.434,0.753,0.317,41,175,158,41,9,0,6,22,23,13,26,1,1,0.261,0.321,0.44,0.762,0.32,593.7,40,163,148,39,8,1,6,20,22,12,25,1,1,0.261,0.319,0.442,0.762,0.32,593.7,106,396,356,93,19,1,14,51,53,30,56,3,2,0.261,0.323,0.438,0.761,0.32,593.7,62.25,243.5,219.5,57.25,12,0.75,8.5,31,32.25,18.25,35.25,1.75,1.25,0.261,0.32,0.438,0.76,0.319
Alex Avila,Twins,592.5,7476,42,153,128,27,5,0,5,16,18,24,53,0,0,0.211,0.337,0.367,0.704,0.307,55,218,179,37,7,0,8,23,24,36,76,1,0,0.208,0.342,0.376,0.718,0.31,592.5,51,205,169,36,7,0,7,25,23,32,68,1,0,0.214,0.342,0.38,0.723,0.31,592.5,75,243,199,40,7,0,9,22,27,42,90,1,0,0.201,0.342,0.372,0.713,0.309,592.5,55.75,204.75,168.75,35,6.5,0,7.25,21.5,23,33.5,71.75,0.75,0,0.208,0.341,0.374,0.714,0.309
Alex Bregman,Astros,15.8,17678,155,674,559,161,37,2,34,110,105,99,86,6,3,0.289,0.4,0.542,0.942,0.393,152,658,548,158,38,2,33,107,105,95,86,8,3,0.287,0.398,0.546,0.943,0.393,15.8,150,658,549,158,38,2,33,106,102,94,85,6,3,0.287,0.396,0.542,0.938,0.391,15.8,154,672,560,161,39,3,34,110,110,98,89,10,3,0.288,0.399,0.55,0.949,0.395,15.8,152.75,665.5,554,159.5,38,2.25,33.5,108.25,105.5,96.5,86.5,7.5,3,0.288,0.398,0.545,0.943,0.393
Alex Dickerson,Giants,583.4,12649,92,329,297,80,18,2,10,41,42,25,66,2,1,0.268,0.333,0.447,0.78,0.329,110,436,393,104,22,4,12,52,54,32,87,3,1,0.265,0.328,0.433,0.761,0.32,583.4,101,419,377,103,21,4,13,47,52,32,88,3,1,0.273,0.336,0.449,0.785,0.33,583.4,92,319,288,74,16,3,8,41,39,23,61,2,1,0.257,0.32,0.417,0.736,0.31,583.4,98.75,375.75,338.75,90.25,19.25,3.25,10.75,45.25,46.75,28,75.5,2.5,1,0.266,0.329,0.436,0.766,0.322
Alex Gordon,Royals,579.3,5209,124,509,451,113,23,1,12,57,55,42,97,5,2,0.251,0.328,0.384,0.713,0.307,118,511,453,114,22,1,12,57,54,42,99,5,2,0.251,0.328,0.386,0.714,0.307,579.3,118,505,446,115,23,1,14,58,57,42,97,5,2,0.258,0.334,0.407,0.741,0.317,579.3,132,530,471,115,22,1,11,57,52,43,104,6,2,0.244,0.321,0.365,0.687,0.297,579.3,123,513.75,455.25,114.25,22.5,1,12.25,57.25,54.5,42.25,99.25,5.25,2,0.251,0.328,0.386,0.714,0.307
Alex Verdugo,Red Sox,224.1,17027,129,510,460,137,29,2,15,63,59,41,70,6,3,0.297,0.356,0.471,0.827,0.349,118,511,461,137,30,2,14,64,62,41,68,7,2,0.296,0.354,0.461,0.814,0.344,224.1,118,489,440,135,31,3,13,65,63,40,66,6,2,0.307,0.367,0.479,0.846,0.357,224.1,129,476,432,123,25,2,13,55,54,37,63,7,2,0.285,0.341,0.442,0.783,0.331,224.1,123.5,496.5,448.25,133,28.75,2.25,13.75,61.75,59.5,39.75,66.75,6.5,2.25,0.296,0.354,0.463,0.818,0.345
Amed Rosario,Mets,128.7,15518,150,614,576,158,28,6,14,72,64,30,118,19,8,0.274,0.313,0.415,0.728,0.308,149,644,600,165,29,7,15,74,67,33,117,21,9,0.275,0.315,0.423,0.738,0.311,128.7,149,621,574,158,29,6,15,69,68,33,112,19,8,0.276,0.318,0.424,0.742,0.313,128.7,156,638,598,164,28,9,14,76,64,31,118,21,10,0.274,0.313,0.421,0.734,0.309,128.7,151,629.25,587,161.25,28.5,7,14.5,72.75,65.75,31.75,116.25,20,8.75,0.275,0.315,0.421,0.736,0.31
Andrelton Simmons,Angels,442.6,10847,131,540,500,137,26,2,10,61,58,33,48,11,3,0.274,0.321,0.394,0.715,0.306,133,574,530,147,28,2,11,64,63,35,52,11,3,0.277,0.324,0.396,0.719,0.307,442.6,133,561,514,143,28,2,11,63,64,37,53,10,4,0.278,0.328,0.404,0.732,0.313,442.6,133,539,501,138,25,2,9,60,57,31,46,12,3,0.275,0.319,0.387,0.706,0.302,442.6,132.5,553.5,511.25,141.25,26.75,2,10.25,62,60.5,34,49.75,11,3.25,0.276,0.323,0.395,0.718,0.307
Andrew Benintendi,Red Sox,111.8,17901,149,644,566,154,38,4,17,85,77,64,127,14,4,0.273,0.349,0.448,0.797,0.336,146,630,553,150,37,4,17,85,76,64,123,13,4,0.271,0.349,0.445,0.795,0.337,111.8,146,646,565,154,38,4,18,90,77,67,126,13,5,0.273,0.353,0.452,0.806,0.342,111.8,148,645,568,153,38,5,16,83,79,64,126,14,4,0.269,0.345,0.438,0.784,0.332,111.8,147.25,641.25,563,152.75,37.75,4.25,17,85.75,77.25,64.75,125.5,13.5,4.25,0.272,0.349,0.446,0.796,0.337
Andrew Knapp,Phillies,600.4,14942,33,114,99,21,4,0,2,11,10,12,36,0,0,0.217,0.311,0.338,0.649,0.281,23,90,78,17,4,0,2,9,7,10,29,0,0,0.214,0.307,0.337,0.645,0.281,600.4,21,84,73,16,3,0,2,8,8,9,26,0,0,0.214,0.307,0.343,0.65,0.282,600.4,75,226,196,42,9,1,4,22,16,25,73,1,0,0.214,0.308,0.332,0.64,0.279,600.4,38,128.5,111.5,24,5,0.25,2.5,12.5,10.25,14,41,0.25,0,0.215,0.308,0.338,0.646,0.281
Andrew Knizner,Cardinals,600.3,19514,15,57,52,13,3,0,2,6,6,4,10,1,0,0.251,0.314,0.391,0.706,0.304,13,51,47,12,2,0,1,6,5,3,8,0,0,0.259,0.315,0.396,0.711,0.304,600.3,12,49,44,12,2,0,1,5,6,3,8,0,0,0.263,0.318,0.411,0.728,0.31,600.3,92,372,338,86,14,1,9,42,36,23,59,3,1,0.254,0.313,0.382,0.694,0.298,600.3,33,132.25,120.25,30.75,5.25,0.25,3.25,14.75,13.25,8.25,21.25,1,0.25,0.257,0.315,0.395,0.71,0.304
Andrew McCutchen,Phillies,215.2,9847,132,571,485,126,25,2,22,83,67,77,121,5,3,0.259,0.366,0.455,0.82,0.348,123,532,453,116,22,2,23,75,68,69,118,7,4,0.257,0.358,0.469,0.828,0.35,215.2,123,554,471,122,23,2,25,78,69,71,123,7,3,0.259,0.359,0.477,0.836,0.353,215.2,113,492,420,107,20,2,21,69,64,65,110,6,4,0.255,0.358,0.462,0.82,0.347,215.2,122.75,537.25,457.25,117.75,22.5,2,22.75,76.25,67,70.5,118,6.25,3.5,0.258,0.36,0.466,0.826,0.35
Anthony Alford,Blue Jays,599.8,14329,32,113,102,22,5,0,2,13,10,9,37,5,2,0.218,0.289,0.342,0.631,0.275,32,140,126,27,6,0,3,15,12,10,44,6,2,0.216,0.284,0.337,0.621,0.27,599.8,32,134,121,27,6,1,3,14,13,10,40,5,2,0.225,0.291,0.35,0.641,0.278,599.8,102,398,359,74,16,1,8,41,33,30,133,18,7,0.206,0.277,0.323,0.6,0.262,599.8,49.5,196.25,177,37.5,8.25,0.5,4,20.75,17,14.75,63.5,8.5,3.25,0.216,0.285,0.338,0.623,0.271
Anthony Rendon,Angels,22.4,12861,150,644,553,161,37,2,29,97,104,75,91,4,2,0.291,0.379,0.525,0.903,0.375,149,644,555,156,37,2,28,93,100,73,96,5,2,0.28,0.368,0.503,0.872,0.363,22.4,149,651,562,160,37,2,28,92,98,75,95,4,2,0.284,0.374,0.507,0.881,0.367,22.4,142,609,525,145,35,2,26,89,97,68,92,5,2,0.276,0.363,0.499,0.862,0.358,22.4,147.5,637,548.75,155.5,36.5,2,27.75,92.75,99.75,72.75,93.5,4.5,2,0.283,0.371,0.508,0.88,0.366
Anthony Rizzo,Cubs,72.6,3473,151,643,547,155,30,3,28,92,95,73,89,5,3,0.284,0.384,0.501,0.885,0.371,152,658,555,158,32,3,30,92,104,76,93,6,3,0.284,0.388,0.516,0.904,0.378,72.6,150,660,556,158,32,3,32,97,99,77,93,6,3,0.284,0.388,0.523,0.911,0.38,72.6,143,613,518,147,30,3,27,82,101,70,86,6,4,0.284,0.388,0.51,0.898,0.376,72.6,149,643.5,544,154.5,31,3,29.25,90.75,99.75,74,90.25,5.75,3.25,0.284,0.387,0.512,0.9,0.376
Anthony Santander,Orioles,413,14551,133,552,513,130,29,2,23,61,71,28,112,3,2,0.253,0.295,0.45,0.745,0.311,131,567,527,135,29,2,21,64,73,30,116,4,3,0.257,0.3,0.44,0.74,0.31,413,131,561,520,136,29,2,23,66,75,30,112,5,2,0.262,0.306,0.455,0.761,0.318,413,137,576,536,135,29,2,20,63,71,29,120,4,4,0.252,0.294,0.425,0.719,0.302,413,133,564,524,134,29,2,21.75,63.5,72.5,29.25,115,4,2.75,0.256,0.299,0.442,0.741,0.31
Aristides Aquino,Reds,242.6,15482,109,431,395,95,17,1,24,53,63,29,129,8,2,0.24,0.296,0.473,0.77,0.319,79,283,261,62,11,1,16,36,47,18,83,4,2,0.238,0.293,0.48,0.773,0.319,242.6,65,278,255,61,11,1,16,35,44,18,79,3,2,0.24,0.294,0.481,0.776,0.32,242.6,131,526,486,115,20,4,30,67,90,34,161,8,3,0.237,0.291,0.479,0.77,0.318,242.6,96,379.5,349.25,83.25,14.75,1.75,21.5,47.75,61,24.75,113,5.75,2.25,0.239,0.294,0.478,0.772,0.319
Asdrubal Cabrera,Nationals,508.2,4962,104,397,355,94,20,1,13,49,52,35,78,2,1,0.264,0.332,0.439,0.772,0.327,81,278,249,67,15,1,10,34,40,24,54,1,0,0.269,0.337,0.452,0.789,0.333,508.2,64,270,241,64,14,1,9,32,34,24,54,1,1,0.265,0.334,0.439,0.772,0.327,508.2,127,506,454,124,28,1,19,63,82,44,97,3,0,0.273,0.34,0.465,0.805,0.338,508.2,94,362.75,324.75,87.25,19.25,1,12.75,44.5,52,31.75,70.75,1.75,0.5,0.268,0.336,0.449,0.784,0.331
Austin Allen,Athletics,575.2,18083,62,223,206,50,11,0,8,24,26,14,55,0,0,0.244,0.299,0.416,0.715,0.302,53,212,194,47,11,0,7,24,27,13,50,0,0,0.244,0.297,0.412,0.709,0.298,575.2,50,199,182,44,10,0,6,22,23,12,45,1,0,0.242,0.295,0.401,0.695,0.292,575.2,113,451,415,102,23,0,17,51,62,29,111,0,1,0.246,0.299,0.424,0.723,0.303,575.2,69.5,271.25,249.25,60.75,13.75,0,9.5,30.25,34.5,17,65.25,0.25,0.25,0.244,0.298,0.413,0.71,0.299
Austin Barnes,Dodgers,599.5,12158,54,196,171,38,8,1,5,24,21,21,46,2,1,0.225,0.321,0.361,0.682,0.298,53,211,183,42,9,1,5,24,22,23,48,3,1,0.228,0.324,0.364,0.688,0.298,599.5,50,197,169,38,8,1,5,20,20,22,47,2,1,0.226,0.323,0.364,0.687,0.297,599.5,101,319,278,64,14,1,7,40,35,34,70,5,2,0.23,0.326,0.363,0.689,0.299,599.5,64.5,230.75,200.25,45.5,9.75,1,5.5,27,24.5,25,52.75,3,1.25,0.227,0.324,0.363,0.686,0.298
Austin Hays,Orioles,248.4,19363,123,499,466,117,24,2,20,60,62,24,107,8,4,0.25,0.292,0.443,0.735,0.307,112,483,452,115,23,2,21,58,64,22,106,9,5,0.254,0.295,0.45,0.744,0.311,248.4,112,466,433,112,23,1,20,56,62,23,100,8,4,0.259,0.3,0.459,0.759,0.317,248.4,119,505,476,119,24,2,21,61,67,22,114,9,6,0.25,0.289,0.441,0.73,0.306,248.4,116.5,488.25,456.75,115.75,23.5,1.75,20.5,58.75,63.75,22.75,106.75,8.5,4.75,0.253,0.294,0.448,0.742,0.31
Austin Hedges,Padres,579.5,12976,81,297,272,57,11,1,11,28,35,20,87,1,0,0.208,0.269,0.374,0.643,0.272,62,243,222,48,9,1,10,24,31,16,71,1,1,0.215,0.273,0.397,0.671,0.28,579.5,57,226,205,44,8,1,9,22,27,15,66,1,0,0.213,0.272,0.392,0.664,0.278,579.5,102,366,335,73,15,1,15,35,50,24,107,2,1,0.218,0.274,0.403,0.677,0.282,579.5,75.5,283,258.5,55.5,10.75,1,11.25,27.25,35.75,18.75,82.75,1.25,0.5,0.214,0.272,0.392,0.664,0.278
Austin Meadows,Rays,36,15672,145,608,548,153,31,5,31,85,83,50,128,14,6,0.279,0.345,0.523,0.868,0.36,138,595,535,145,30,5,27,80,83,49,124,14,6,0.27,0.336,0.495,0.831,0.344,36,138,610,546,149,29,5,27,85,83,50,124,14,6,0.272,0.338,0.493,0.831,0.345,36,137,561,506,136,30,5,25,73,80,46,120,14,6,0.269,0.334,0.496,0.83,0.344,36,139.5,593.5,533.75,145.75,30,5,27.5,80.75,82.25,48.75,124,14,6,0.272,0.338,0.502,0.84,0.348
Austin Nola,Mariners,575.5,15941,89,341,304,74,15,1,8,37,35,30,74,2,1,0.244,0.319,0.381,0.7,0.303,100,418,375,91,19,1,9,43,41,34,89,3,1,0.242,0.311,0.369,0.679,0.293,575.5,97,407,364,88,18,1,9,40,41,33,89,3,1,0.242,0.31,0.368,0.678,0.293,575.5,114,420,377,91,19,1,9,45,40,34,86,3,1,0.241,0.311,0.369,0.68,0.294,575.5,100,396.5,355,86,17.75,1,8.75,41.25,39.25,32.75,84.5,2.75,1,0.242,0.313,0.372,0.684,0.296
Austin Riley,Braves,297.3,18360,100,384,351,87,17,1,20,50,58,26,118,1,0,0.249,0.307,0.474,0.78,0.325,71,308,281,70,15,1,17,40,49,21,89,1,1,0.251,0.308,0.486,0.794,0.328,297.3,71,290,264,66,13,1,15,35,42,20,84,1,1,0.25,0.306,0.474,0.78,0.323,297.3,128,517,473,119,26,2,29,72,87,35,150,0,2,0.252,0.309,0.499,0.808,0.332,297.3,92.5,374.75,342.25,85.5,17.75,1.25,20.25,49.25,59,25.5,110.25,0.75,1,0.25,0.308,0.483,0.79,0.327
Austin Romine,Tigers,434.5,5491,81,289,268,68,12,0,8,30,35,15,63,1,1,0.253,0.296,0.396,0.692,0.293,84,333,309,79,17,0,10,36,39,18,70,2,0,0.256,0.298,0.409,0.707,0.299,434.5,78,306,282,73,16,1,9,34,36,17,67,2,1,0.258,0.304,0.419,0.723,0.306,434.5,76,244,228,58,12,0,7,26,29,12,49,1,0,0.254,0.292,0.399,0.691,0.293,434.5,79.75,293,271.75,69.5,14.25,0.25,8.5,31.5,34.75,15.5,62.25,1.5,0.5,0.255,0.298,0.406,0.703,0.298
Avisail Garcia,Brewers,218.8,5760,123,493,453,123,21,2,20,61,68,30,117,7,3,0.272,0.323,0.458,0.781,0.326,113,470,431,118,22,2,19,58,68,29,109,6,3,0.274,0.326,0.468,0.794,0.332,218.8,109,465,424,114,21,2,19,56,65,30,110,6,3,0.269,0.324,0.463,0.787,0.329,218.8,128,524,484,135,25,3,21,65,79,31,119,7,3,0.279,0.328,0.473,0.801,0.335,218.8,118.25,488,448,122.5,22.25,2.25,19.75,60,70,30,113.75,6.5,3,0.274,0.325,0.466,0.791,0.33
Billy Hamilton,,579.8,10199,43,164,149,34,5,2,1,18,10,13,39,11,3,0.227,0.288,0.304,0.593,0.26,45,196,177,41,7,2,1,22,12,16,46,13,3,0.231,0.294,0.311,0.605,0.266,579.8,45,183,164,37,6,2,1,17,14,15,43,11,3,0.227,0.293,0.31,0.604,0.265,579.8,132,476,432,101,16,6,2,61,21,38,109,35,8,0.234,0.294,0.313,0.607,0.266,579.8,66.25,254.75,230.5,53.25,8.5,3,1.25,29.5,14.25,20.5,59.25,17.5,4.25,0.23,0.292,0.31,0.602,0.264
Bo Bichette,Blue Jays,66.1,19612,148,641,588,163,41,4,22,89,73,46,131,19,9,0.276,0.331,0.47,0.802,0.337,143,616,561,155,36,4,21,85,80,45,114,27,11,0.276,0.332,0.468,0.8,0.336,66.1,143,648,589,162,41,3,22,90,73,44,131,23,9,0.275,0.329,0.464,0.793,0.333,66.1,130,536,489,135,29,5,19,73,79,42,90,28,11,0.276,0.335,0.472,0.807,0.339,66.1,141,610.25,556.75,153.75,36.75,4,21,84.25,76.25,44.25,116.5,24.25,10,0.276,0.332,0.468,0.8,0.336
